Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
North America,Saint Vincent and the Grenadines,2022,11,2,2.2,0.98,0,0,0,0,0,100,100,0,0,100,20,100,0,42.56666667,0,0,0,0,0,16.209,16.209,5.21,58.48102188,38,2.190466192,0,1220190,0,81.25091204,81.25091204,0
Australia and Oceania,Samoa,2000,27,0,0,2.3,92,0,0,0,0,0,0,0,0,0,0,0,39,31.16666667,0,0,181685,5.093044692,3.299999952,7.821,7.821,11.8,68.50683,21.2,0.779095553,88,320,5.093044692,16.96113074,16.96113074,13.16295602
Australia and Oceania,Samoa,2001,14,0,0,1.2,77,0,0,0,0,0,0,0,0,0,0,0,39,31.36666667,0,0,183166,7.390129062,0,5.458,5.458,10.39,46.57054,0,0.779095553,88.7,180,7.390129062,16.96113074,16.96113074,13.22111016
Australia and Oceania,Samoa,2002,19,0,0,1.7,84,0,0,0,0,0,0,0,0,0,0,0,39,31.56666667,0,0,184471,5.651959199,1.5,46.871,46.871,11.1,46.57054,0,0.779095553,89.3,1030700,5.651959199,16.96113074,16.96113074,13.25170724
Australia and Oceania,Samoa,2003,17,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,39,31.86666667,0,0,185430,5.212628926,2.04,2.668,2.668,9.87,46.57054,0,0.779095553,89.9,1997,5.212628926,16.96113074,16.96113074,13.25688306
Australia and Oceania,Samoa,2004,21,0,0,1.8,79,0,0,0,0,0,0,0,0,0,0,0,39,32.23333333,0,0,186249,3.087260238,0,8.97,8.97,11.04,46.57054,0,0.779095553,90.5,1943950,3.087260238,16.96113074,16.96113074,13.2387734
Australia and Oceania,Samoa,2005,15,0,0,1.3,96,0,0,0,0,0,0,0,0,8.3,0,0,35,32.6,0,0,186978,6.639203613,0.94,2.651,2.651,10.4,46.57054,0,0.779095553,91.1,0,6.639203613,16.96113074,16.96113074,13.19951407
Australia and Oceania,Samoa,2006,15,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,35,33.03333333,0,0,187709,2.132127147,0,48.989,48.989,12.42,46.57054,0,0.779095553,96.4,2.027,2.132127147,16.96113074,16.96113074,13.12423576
Australia and Oceania,Samoa,2007,13,0,0,1.1,81,100,0,100,0,0,0,0,0,0,0,0,35,33.53333333,0,0,188753,0.48598255,1,49.421,49.421,10.56,46.57054,0,0.779095553,92.5,1557255.4,0.48598255,16.96113074,16.96113074,13.00544124
Australia and Oceania,Samoa,2008,7.2,0,0,0.62,59,0,0,0,0,0,0,0,0,0,0,0,35,34,2.69,0.63,190107,3.556104674,0,4.432,4.432,12.52,46.57054,0,0.779095553,98.1,13450,3.556104674,16.96113074,16.96113074,12.85632442
Australia and Oceania,Samoa,2009,9.5,0,0,0.82,83,0,0,0,0,0,0,0,0,12,0,0,35,34.5,0,0,191513,0.541677602,0,49.684,49.684,12.67,46.57054,0,0.779095553,97.9,446300,0.541677602,16.96113074,16.96113074,12.69007923
Australia and Oceania,Samoa,2010,8.3,0,0,0.71,86,0,0,100,0,0,0,0,0,21,0,0,31.4,35,3.22,0.61,193023,6.124719923,0,3.287,3.287,13.23,69.56606,0,0.779095553,96.4,786380,6.124719923,16.96113074,16.96113074,12.51989959
Australia and Oceania,Samoa,2011,12,0,0,1,83,0,0,0,0,0,0,0,0,5,0,0,31.4,35.4,0,0,194713,3.849077947,0,18.42,18.42,10.89,51.49335,0,0.779095553,96.7,652750,3.849077947,16.96113074,16.96113074,12.24986546
Australia and Oceania,Samoa,2012,13,0,0,1.1,86,0,0,0,0,84,0,1,0,0,0,0,31.4,35.8,3.76,0.6,196498,3.732130209,0,9.436,9.436,11.64,51.49335,0,0.779095553,96.8,823290,3.732130209,16.96113074,16.96113074,12.46582429
Australia and Oceania,Samoa,2013,13,0,0,1.1,83,0,0,0,0,100,0,0,0,0,0,0,31.4,36.2,0,0,198268,0.107293276,0,4.602,4.602,13.11,51.49335,0,0.779095553,97,20,0.107293276,16.96113074,16.96113074,12.55893786
Australia and Oceania,Samoa,2014,13,0,0,1.1,78,0,0,0,0,100,0,0,0,0,0,0,31.4,36.6,4.13,0.55,200037,0.659923769,0,18.936,18.936,12.84,51.49335,18.7,0.888269859,97.9,143350,0.659923769,23.85159011,23.85159011,12.57885193
Australia and Oceania,Samoa,2015,11,0,0,0.93,95,0,0,0,0,0,0,0,0,5.3,0,0,28.1,36.93333333,0,0,201782,3.850361817,0,28.661,28.661,14.78,70.03727,18.5,0.868555728,98.2,0,3.850361817,26.72084806,26.72084806,12.42244184
Australia and Oceania,Samoa,2016,7.3,0,0,0.63,85,0,0,0,0,100,0,2,0,92,0,0,28.1,37.3,4.52,0.52,203499,7.983862878,0,3.26,3.26,13.92,58.47603,18.4,0.847318415,98.9,263310,7.983862878,24.31448763,24.31448763,12.50988931
Australia and Oceania,Samoa,2017,17,0,0,1.5,57,0,0,0,0,100,0,0,0,100,0,0,28.1,37.6,0,0,205415,1.4062824,0,6.546,6.546,12.7,58.47603,18.1,0.93712322,96.8,120340,1.4062824,22.30215827,22.30215827,12.08913804
Australia and Oceania,Samoa,2018,6,0,0,0.53,73,0,0,0,0,0,0,0,0,100,0,0,25.9,38,5.19,0.5,207582,0.609647103,0,30.335,30.335,12.32,58.47603,17.8,1.049411926,99.8,1266700,0.609647103,19.84532374,19.84532374,12.82459951
Australia and Oceania,Samoa,2019,9.8,0,0,0.86,89,0,0,0,0,100,0,0,0,100,0,0,25.9,38.36666667,0,0,209780,4.451858917,0,1.162,1.162,13.59,70.45068,20.3,1.05329202,99.2,910770,4.451858917,17.77338129,17.77338129,12.87267267
Australia and Oceania,Samoa,2020,7,0,0,0.57,85,0,0,0,0,0,0,0,0,100,0,0,25.3,42.56666667,5.41,0.49,211944,3.108444011,0,5.537,5.537,15.42,60.68252,17.1,1.02627263,100,0,3.108444011,17.77338129,17.77338129,12.55189528
Australia and Oceania,Samoa,2021,6.8,0,0,0.56,77,0,0,0,0,100,0,0,0,100,0,0,25.3,42.56666667,0,0,213779,7.078830943,0,5.484,5.484,14.75,70.27371979,16.6,0.862068229,98.3,25220,7.078830943,17.77338129,17.77338129,12.55189528
Australia and Oceania,Samoa,2022,4.7,0,0,0.38,0,0,0,0,0,100,0,0,0,100,0,0,25.3,42.56666667,0,0,215261,5.3062909,0,16.209,16.209,5.21,58.48102188,16.1,0.690847424,98.3,365123,5.3062909,17.77338129,17.77338129,12.55189528
Europe,San Marino,2000,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16666667,0,0,26799,2.179379715,0,7.821,7.821,19.72,68.50683,5.2,1.276820831,100,309500,2.179379715,16.66666667,16.66666667,13.31499444
Europe,San Marino,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36666667,0,0,27143,5.578342904,0,5.458,5.458,19.72,46.57054,0,1.276820831,100,770880,5.578342904,16.66666667,16.66666667,13.07046045
Europe,San Marino,2002,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56666667,0,0,27491,0.310800311,0,46.871,46.871,19.72,46.57054,0,1.276820831,100,460,0.310800311,16.66666667,16.66666667,12.78463816
Europe,San Marino,2003,4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,31.86666667,0,0,27843,3.872966692,0,2.668,2.668,19.72,46.57054,0,1.276820831,100,74120,3.872966692,16.66666667,16.66666667,12.46957536
Europe,San Marino,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23333333,0,0,29457,4.548844146,0,8.97,8.97,19.72,46.57054,0,1.276820831,100,452860,4.548844146,16.66666667,16.66666667,12.13731987
Europe,San Marino,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,0,29836,2.42510699,0,2.651,2.651,19.72,46.57054,0,1.276820831,100,397300,2.42510699,16.66666667,16.66666667,11.79991948
Europe,San Marino,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.03333333,0,0,30184,3.830083565,0,48.989,48.989,19.72,46.57054,0,1.276820831,100,1280000,3.830083565,16.66666667,16.66666667,11.38830136
Europe,San Marino,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.53333333,0,0,31211,7.109322602,0,49.421,49.421,19.72,46.57054,0,1.276820831,100,298170,7.109322602,16.66666667,16.66666667,10.89259585
Europe,San Marino,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,31662,0.500939261,0,4.432,4.432,19.72,46.57054,0,1.276820831,100,306190,0.500939261,16.66666667,16.66666667,10.41365546
Europe,San Marino,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,0,0,33066,10.32095658,0,49.684,49.684,20.11,46.57054,0,1.276820831,100,91605.6,10.32095658,16.66666667,16.66666667,10.05233271
Europe,San Marino,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5.21,0.74,33270,5.473684211,0,3.287,3.287,21.97,69.56606,0,1.276820831,100,11490,5.473684211,16.66666667,16.66666667,9.909480126
Europe,San Marino,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,0,0,32620,8.314773571,3.48,47.692,47.692,28.2,51.49335,0,1.276820831,100,0,8.314773571,16.66666667,16.66666667,10.69772481
Europe,San Marino,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,5.43,0.74,33469,7.044534413,3.41,49.547,49.547,26.06,51.49335,0,1.276820831,100,0,7.044534413,16.66666667,16.66666667,10.45793569
Europe,San Marino,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,33041,0.783972125,3.39,49.249,49.249,24.34,51.49335,0,1.276820831,100,230080,0.783972125,16.66666667,16.66666667,10.26137306
Europe,San Marino,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,6.02,0.74,32655,0.7023705,3.38,60.18,60.18,30.79,51.49335,2.1,1.175123118,100,16376870,0.7023705,16.66666667,16.66666667,10.7247942
Europe,San Marino,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.93333333,0,0,32897,2.291505561,0,28.661,28.661,27.73,70.03727,2,0.738348485,100,24670,2.291505561,38.33333333,38.33333333,11.03417563
Europe,San Marino,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,5.22,0.74,33101,2.344405861,0,3.26,3.26,31.49,58.47603,1.9,0.61820252,100,0,2.344405861,38.33333333,38.33333333,10.7965188
Europe,San Marino,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,0,0,33825,0.258265466,0,6.546,6.546,28.3,58.47603,1.8,2.163668065,100,0,0.258265466,38.33333333,38.33333333,11.13787836
Europe,San Marino,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,34522,1.493905318,0,30.335,30.335,29.99,58.47603,1.7,2.039662791,100,0,1.493905318,38.33333333,38.33333333,11.71602201
Europe,San Marino,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.36666667,0,0,34663,2.065685147,0,1.162,1.162,32.24,70.45068,1.6,0.407603368,100,2780,2.065685147,38.33333333,38.33333333,10.49382376
Europe,San Marino,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56666667,0,0,34770,6.647910818,0,5.537,5.537,12.86,60.68252,1.6,0.308211037,100,60,6.647910818,38.33333333,38.33333333,10.69089833
Europe,San Marino,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56666667,0,0,34252,13.89778951,0,5.484,5.484,17.85,70.27371979,1.5,1.500998886,100,960,13.89778951,38.33333333,38.33333333,10.69089833
Europe,San Marino,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56666667,0,0,33755,7.898441458,0,16.209,16.209,5.21,58.48102188,1.5,1.461640267,100,2149690,7.898441458,38.33333333,38.33333333,10.69089833
Africa,Sao Tome and Principe,2000,119,42,29,24,78,0,0,0,0,0,0,0,0,0,0,0,7.8,44.9,0,0,144018,0.448368262,0,7.821,7.821,32.4,63.45224,82,1.100339245,52.9,192530,0.448368262,37.5,37.5,24.7570844
Africa,Sao Tome and Principe,2001,117,35,24,24,63,0,0,0,0,0,0,0,0,0,0,0,7.8,45.23333333,0,0,146375,3.064482958,0,5.458,5.458,6.99,46.57054,0,1.100339245,51.5,87460,3.064482958,37.5,37.5,24.83362083
Africa,Sao Tome and Principe,2002,112,28,19,22,76,0,0,0,0,0,0,0,0,0,0,0,7.8,45.53333333,0,0,149922,3.360188168,0,46.871,46.871,8.5,46.57054,0,1.100339245,52.5,460,3.360188168,37.5,37.5,24.89176722
Africa,Sao Tome and Principe,2003,125,5,2.9,25,71,0,0,0,0,0,0,0,0,74,2.4,0,7.8,45.83333333,0,0,153814,8.291519461,3.2,2.668,2.668,13.47,46.57054,0,1.100339245,53.6,72180,8.291519461,37.5,37.5,24.93181589
Africa,Sao Tome and Principe,2004,138,29,18,28,71,95,0,0,0,0,0,0,0,0,0,0,7.8,46.23333333,0,0,157705,3.537905944,0,5.136,5.136,10.3,46.57054,0,1.100339245,54.7,712,3.537905944,37.5,37.5,24.95405918
Africa,Sao Tome and Principe,2005,151,8,5,29,96,0,0,0,0,0,0,0,0,100,3.3,0,7.2,46.5,0,0,161639,6.61462475,0,2.651,2.651,12.82,46.57054,0,1.100339245,55.8,0,6.61462475,37.5,37.5,24.95878941
Africa,Sao Tome and Principe,2006,166,35,21,33,99,67,0,0,0,0,0,0,0,100,2,0,7.2,46.73333333,0,0,165638,8.866109359,3.2,48.989,48.989,1.65,46.57054,0,1.100339245,56.9,20138.1,8.866109359,37.5,37.5,24.64273365
Africa,Sao Tome and Principe,2007,98,14,8.4,18,89,60,33,0,0,0,0,0,0,100,9.7,22,7.2,46.96666667,0,0,169700,3.641471852,0,49.421,49.421,4.28,46.57054,0,1.100339245,58,27990,3.641471852,37.5,37.5,23.89467486
Africa,Sao Tome and Principe,2008,70,10,5.9,13,92,67,50,0,0,0,0,0,0,97,8.7,50,7.2,47.1,1.31,0.25,173793,6.22878507,0,4.432,4.432,4.02,46.57054,0,1.100339245,59.1,627340,6.22878507,37.5,37.5,23.00298925
Africa,Sao Tome and Principe,2009,78,17,9.8,14,85,67,50,0,0,0,0,0,0,100,13,30,7.2,47.1,0,0,177853,3.302399666,0,49.684,49.684,3.27,46.57054,0,1.100339245,56.9,1213090,3.302399666,37.5,37.5,22.25605305
Africa,Sao Tome and Principe,2010,117,25,14,21,76,50,15,0,0,0,0,0,0,92,12,54,6.6,47.03333333,1.06,0.25,181802,1.448455229,0,3.287,3.287,4.1,68.24239,0,1.100339245,61.4,631930,1.448455229,37.5,37.5,21.94224247
Africa,Sao Tome and Principe,2011,129,25,13,23,69,31,47,100,0,1.9,12,4,4,100,10,100,6.6,46.86666667,0,0,185649,1.999432103,2.9,47.692,47.692,4.31,51.49335,0,1.100339245,62.6,499547.35,1.999432103,37.5,37.5,23.08579633
Africa,Sao Tome and Principe,2012,107,29,15,18,70,42,61,80,0,27,53,16,8,99,14,100,6.6,46.7,1,0.25,189439,2.942942774,0,49.547,49.547,4.57,51.49335,0,1.100339245,57.9,61893,2.942942774,37.5,37.5,20.53143933
Africa,Sao Tome and Principe,2013,134,53,27,21,73,0,60,83,0,1.3,12,3,3,91,20,100,6.6,46.53333333,0,0,193148,5.119677354,0,49.249,49.249,8.44,51.49335,0,1.100339245,65,1868000,5.119677354,37.5,37.5,21.96741667
Africa,Sao Tome and Principe,2014,141,49,25,23,74,56,54,50,0,7.1,11,2,2,100,18,100,6.6,46.26666667,1.09,0.25,196767,4.906210487,0,60.18,60.18,7.78,51.49335,25.3,1.856355322,68.6,160507.61,4.906210487,38.54166667,38.54166667,19.66306329
Africa,Sao Tome and Principe,2015,156,42,21,27,78,20,71,0,0,18,69,0,0,100,13,100,6.2,46.03333333,0,0,200291,1.539704283,0,3.133,3.133,4.94,69.60426,23.1,1.775102143,67.3,407310.64,1.539704283,38.54166667,38.54166667,26.15006646
Africa,Sao Tome and Principe,2016,162,65,32,26,78,80,81,100,0,64,31,3,3,100,20,100,6.2,45.83333333,0.91,0.25,203689,5.176824687,0,3.26,3.26,8,58.47603,21.1,1.682301173,69.4,39509.63,5.176824687,41.66666667,41.66666667,25.73423669
Africa,Sao Tome and Principe,2017,117,37,18,20,75,0,62,0,0,35,11,0,0,100,15,100,6.2,45.53333333,0,0,206970,4.112979663,0,6.546,6.546,10.76,58.47603,19.4,1.597953443,74.3,183630,4.112979663,42.70833333,42.70833333,21.30752024
Africa,Sao Tome and Principe,2018,124,39,18,21,72,86,77,80,0,47,50,5,5,100,15,100,5.8,45.33333333,1.18,0.4,210187,4.378128083,0,30.335,30.335,9.39,58.47603,18,1.542375544,71,138790,4.378128083,43.75,43.75,20.0156979
Africa,Sao Tome and Principe,2019,114,40,19,19,70,0,48,50,0,0,0,2,2,100,16,100,5.8,45.1,0,0,213392,2.014316721,2.89,4.893,4.893,9.78,70.41647,16.9,1.513323921,75.1,510890,2.014316721,43.75,43.75,21.65567283
Africa,Sao Tome and Principe,2020,115,17,7.9,31,71,0,83,0,0,2.1,0,1,1,97,6.7,100,5.7,42.56666667,1.42,0.34,217435,2.624859495,0,5.537,5.537,12.8,60.68252,15.9,1.876910541,76.8,14870,2.624859495,43.75,43.75,27.33575228
Africa,Sao Tome and Principe,2021,114,38,17,29,70,0,42,0,0,0,0,7,6,98,15,100,5.7,42.56666667,0,0,221961,1.899298913,0,5.484,5.484,13.14,71.17810822,15.1,2.060173547,78.5,54390,1.899298913,43.75,43.75,27.33575228
Africa,Sao Tome and Principe,2022,113,26,11,24,0,0,0,0,0,100,100,5,4,100,9.8,100,5.7,42.56666667,0,0,226305,0.168698492,0,16.209,16.209,5.21,58.48102188,14.5,1.93819562,78,720,0.168698492,43.75,43.75,27.33575228
Asia,Saudi Arabia,2000,18,46,0.21,5.1,73,58,0,0,0,0,0,0,0,0,0,0,14.2,35.2,0,0,16177722,4.718179529,2.3,6.938,6.938,9.16,70.52375,22.1,4.459832445,100,5130,4.718179529,80.84884723,80.84884723,54.82090252
Asia,Saudi Arabia,2001,17,44,0.2,4.9,77,65,0,0,0,0,0,0,0,0,0,0,14.2,35.26666667,0,0,17041397,0.344583363,0,6.549,6.549,8.76,46.57054,0,4.459832445,100,155360,0.344583363,80.84884723,80.84884723,55.96119598
Asia,Saudi Arabia,2002,17,43,0.19,4.9,76,67,0,0,0,0,0,0,0,0,0,0,14.2,35.26666667,0,0,17910910,0.688407963,2.08,46.871,46.871,8.57,46.57054,0,4.459832445,100,769630,0.688407963,80.84884723,80.84884723,57.06008443
Asia,Saudi Arabia,2003,16,40,0.17,4.8,79,69,0,0,0,0,0,0,0,0,0,0,14.2,35.23333333,0,0,18786767,8.768756519,2.12,2.668,2.668,8.7,46.57054,0,4.459832445,100,469930,8.768756519,80.84884723,80.84884723,58.02466277
Asia,Saudi Arabia,2004,16,37,0.16,4.6,82,61,0,0,0,0,0,0,0,0,0,0,14.2,35.23333333,0,0,19669480,8.630976889,2.16,5.136,5.136,8.24,46.57054,0,4.459832445,100,30,8.630976889,80.84884723,80.84884723,58.76202593
Asia,Saudi Arabia,2005,17,35,0.14,4.5,67,49,0,0,0,0,0,0,0,0,0,0,14.2,35.16666667,0,0,20559890,5.944894035,2.18,2.651,2.651,8.8,46.57054,0,4.459832445,100,200520,5.944894035,80.84884723,80.84884723,59.1792688
Asia,Saudi Arabia,2006,17,32,0.13,4.2,68,63,0,0,0,0,0,0,0,0,0,0,14.2,35.06666667,0,0,21459144,3.313516937,2.11,48.989,48.989,9.69,46.57054,0,4.459832445,100,579300,3.313516937,80.84884723,80.84884723,59.34607383
Asia,Saudi Arabia,2007,17,29,0.11,4.1,67,62,7,43,0,0,0,0,0,0,0,100,14.2,35,0,0,22368313,2.213617148,2.03,49.421,49.421,8.51,46.57054,0,4.459832445,100,71020,2.213617148,80.84884723,80.84884723,59.4348208
Asia,Saudi Arabia,2008,17,29,0.11,4,61,44,5,0,0,0,0,21,21,0,0,100,14.2,34.9,1.6,0.33,23287877,6.238020047,1.96,16.728,16.728,7.08,46.57054,0,4.459832445,100,0,6.238020047,80.84884723,80.84884723,59.50665066
Asia,Saudi Arabia,2009,16,30,0.1,3.8,65,60,11,33,0,0,0,0,0,47,3.3,0,14.2,34.86666667,0,0,24217654,1.06671,1.96,16.467,16.467,7.52,46.57054,0,4.459832445,100,0,1.06671,80.84884723,80.84884723,59.62270435
Asia,Saudi Arabia,2010,17,130,0.44,3.6,61,50,26,0,0,0,0,14,0,72,2.3,0,14.2,34.73333333,1.87,0.29,23978487,5.039492843,1.98,19.196,19.196,6.84,71.75653,0,4.459832445,100,0,5.039492843,80.84884723,80.84884723,59.84412279
Asia,Saudi Arabia,2011,15,110,0.36,3.4,61,63,19,0,0,0,0,22,22,86,2.2,0,14.2,34.73333333,0,0,25091867,10.99376168,1.95,19.655,19.655,7.58,51.49335,0,4.459832445,100,175020,10.99376168,80.84884723,80.84884723,61.9036202
Asia,Saudi Arabia,2012,14,100,0.34,3.2,64,45,19,25,0,0,0,20,20,89,2.3,0,14.2,34.63333333,2.4,0.22,26168861,5.408916078,1.98,19.959,19.959,8.26,51.49335,0,4.459832445,100,440588,5.408916078,80.84884723,80.84884723,65.81365357
Asia,Saudi Arabia,2013,13,22,0.07,3,56,39,17,0,0,0.51,5.5,26,23,52,4.2,0,14.2,34.56666667,0,0,27624004,2.534778271,2.05,21.593,21.593,8.75,51.49335,0,4.459832445,100,12190,2.534778271,80.84884723,80.84884723,64.24956643
Asia,Saudi Arabia,2014,12,21,0.06,2.9,62,33,27,27,0,56,42,67,51,53,3.5,0,14.2,34.46666667,2.67,0.2,28309273,3.811422791,2.12,21.399,21.399,9.28,51.49335,9.6,2.450431393,100,0,3.811422791,80.76614549,80.76614549,51.08775224
Asia,Saudi Arabia,2015,12,22,0.07,2.6,72,44,45,38,0,52,36,45,45,51,4.1,0,14.2,34.4,0,0,29816382,4.509059063,2.12,22.368,22.368,10.06,73.15216,9.1,5.186855519,100,313403,4.509059063,80.76261396,80.76261396,65.61218013
Asia,Saudi Arabia,2016,10,82,0.24,2.6,75,53,51,91,0,79,60,46,34,65,2.4,96,14.2,34.26666667,3.2,0.17,30954198,1.884492736,2.12,22.666,22.666,12.61,58.47603,8.6,3.745065405,99.9,0,1.884492736,80.75968721,80.75968721,57.27212943
Asia,Saudi Arabia,2017,9.6,130,0.38,2.4,90,87,94,87,0,73,53,47,15,76,3.8,100,14.2,34.3,0,0,30977355,0.911048656,2.13,24.093,24.093,13.51,58.47603,8.1,0.074782562,100,743390,0.911048656,80.75913285,80.75913285,59.44024848
Asia,Saudi Arabia,2018,9.7,50,0.14,2.3,90,85,87,67,0,78,100,27,27,73,1.4,100,14.2,34.26666667,7.33,0.68,30196281,3.19922678,2.15,25.136,25.136,11.05,58.47603,7.7,2.553768258,99.9,386850,3.19922678,80.75825291,80.75825291,61.98866405
Asia,Saudi Arabia,2019,9.4,78,0.22,2.2,90,74,55,81,0,42,69,27,27,68,2.2,100,14.2,34.2,0,0,30063799,1.09773375,2.15,26.33,26.33,11.98,74.31111,7.3,0.439701419,100,652230,1.09773375,80.76366918,80.76366918,58.62259286
Asia,Saudi Arabia,2020,7.8,74,0.2,2.2,90,75,80,64,0,37,39,36,36,65,2.5,100,14.3,42.56666667,7.47,0.74,31552510,3.581534863,2.18,26.484,26.484,13.32,60.68252,7,4.833138517,100,27400,3.581534863,80.77340779,80.77340779,53.14860136
Asia,Saudi Arabia,2021,8.2,47,0.13,2.2,90,88,65,0,0,34,38,14,21,90,1.6,100,14.3,42.56666667,0,0,30784383,5.07511035,2.15,27.885,27.885,14.4,76.42921448,6.7,2.464562615,100,2381741,5.07511035,80.77323568,80.77323568,53.14860136
Asia,Saudi Arabia,2022,8.2,48,0.13,2.2,0,0,0,0,0,85,89,27,16,88,1.6,100,14.3,42.56666667,0,0,32175224,7.485984291,2.15,30.768,30.768,5.21,58.48102188,6.4,4.418919945,100,470,7.485984291,80.77323568,80.77323568,53.14860136
Africa,Senegal,2000,155,2100,22,28,52,48,0,0,0,0,0,0,0,0,0,0,14.3,39.83333333,0,0,9968260,3.887210958,0,6.938,6.938,8.96,58.59945,129.6,2.410099177,37.7,1246700,3.887210958,46.88619955,46.88619955,69.35359631
Africa,Senegal,2001,153,1900,19,28,53,43,0,0,0,0,0,0,0,0,0,0,14.3,40.03333333,0,0,10212942,4.310851466,0,6.549,6.549,9.01,46.57054,0,2.410099177,38.9,440,4.310851466,46.88619955,46.88619955,67.97953731
Africa,Senegal,2002,150,1700,17,29,66,49,0,0,0,0,0,0,0,0,0,0,14.3,40.36666667,0,0,10466214,0.068696575,0,46.871,46.871,8.64,46.57054,0,2.410099177,36.8,2736690,0.068696575,46.88619955,46.88619955,64.75318974
Africa,Senegal,2003,147,1600,16,25,70,61,0,0,0,0,0,0,0,0,0,0,14.3,40.66666667,0,0,10721176,5.593950945,0,2.668,2.668,9.05,46.57054,0,2.410099177,41.9,28470,5.593950945,46.88619955,46.88619955,60.90968612
Africa,Senegal,2004,144,1600,15,25,74,57,0,0,0,0,0,0,0,0,0,0,14.3,40.96666667,0,0,10975704,4.643293937,0,0.555,0.555,8.97,46.57054,0,2.410099177,36.8,7692020,4.643293937,46.88619955,46.88619955,57.68415892
Africa,Senegal,2005,141,1700,15,23,76,63,0,0,0,0,0,0,0,0,0,0,11.9,41.23333333,0,0,11235472,4.310238526,0,2.651,2.651,8.54,46.57054,0,2.410099177,47.1,82520,4.310238526,46.88619955,46.88619955,56.31174066
Africa,Senegal,2006,139,1800,16,22,76,65,0,0,0,0,0,0,0,0,0,0,11.9,41.43333333,0,0,11500094,2.330770983,0,48.989,48.989,8.27,46.57054,0,2.410099177,49.9,82654,2.330770983,46.88619955,46.88619955,56.32875901
Africa,Senegal,2007,138,1800,16,21,68,67,0,0,0,2.4,3.6,10,0,22,16,32,11.9,41.56666667,0,0,11770344,2.827119201,0.1,49.421,49.421,5.95,46.57054,0,2.410099177,48.1,0,2.827119201,46.88619955,46.88619955,56.43182665
Africa,Senegal,2008,136,1800,15,19,79,75,0,0,0,2.2,2.7,7,0,51,10,34,11.9,41.73333333,0.85,0.27,12048959,3.703169064,0.3,0.624,0.624,6.62,46.57054,0,2.410099177,49.7,778,3.703169064,46.88619955,46.88619955,56.59650366
Africa,Senegal,2009,134,1800,15,19,81,71,0,0,0,0.72,2.8,11,0,59,6.6,27,11.9,41.76666667,0,0,12337389,2.752104485,0,16.467,16.467,6.66,46.57054,0,2.410099177,53.5,130170,2.752104485,46.88619955,46.88619955,56.79835009
Africa,Senegal,2010,132,1600,13,20,82,60,0,90,0,0.53,6.4,46,10,69,9.7,37,9.9,41.73333333,0.79,0.3,12635413,3.390889253,0,19.196,19.196,5.35,65.47308,0,2.410099177,56.5,430,3.390889253,46.88619955,46.88619955,57.012926
Africa,Senegal,2011,130,1700,13,20,83,68,0,70,0,0.18,8.7,51,27,76,10,48,9.9,41.7,0,0,12958897,1.33409108,0,19.655,19.655,5.63,51.49335,0,2.410099177,56.5,202980,1.33409108,46.88619955,46.88619955,59.14123976
Africa,Senegal,2012,129,1500,11,17,84,69,70,76,0,0.37,14,46,32,78,8.8,64,9.9,41.63333333,0.75,0.3,13310495,4.002995551,0,19.959,19.959,5.31,51.49335,0,2.410099177,56.5,30493,4.002995551,46.88619955,46.88619955,71.98450975
